12.07;18;82;116;
12.07;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.04;18;82;116;
12.06;18;82;116;
12.07;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.04;18;82;116;
12.04;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.05;18;82;116;
12.04;18;82;116;
12.03;18;82;116;
12.02;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.02;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.04;18;82;116;
12.04;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.02;18;82;116;
12.03;18;82;116;
12.05;18;82;116;
12.04;18;82;116;
12.03;18;82;116;
12.02;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.04;18;82;116;
12.05;18;82;116;
12.04;18;82;116;
12.05;18;82;116;
12.04;18;82;116;
12.05;18;82;116;
12.04;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.02;18;82;116;
12.05;18;82;116;
12.02;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
12.04;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
